sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
298	TSLA210115C00410000	410	469.6	471.1	21	3693	2.181645	TRUE	1/16/2021	0.016438	TRUE	470.35
297	TSLA210115C00405000	405	474.6	476.1	1	1233	2.212895	TRUE	1/16/2021	0.016438	TRUE	475.35
296	TSLA210115C00400000	400	479.55	481.1	141	12018	2.226567	TRUE	1/16/2021	0.016438	TRUE	480.325
295	TSLA210115C00396000	396	483.55	485.05	2	1267	2.232426	TRUE	1/16/2021	0.016438	TRUE	484.3
294	TSLA210115C00395000	395	484.55	486.1	2	224	2.25977	TRUE	1/16/2021	0.016438	TRUE	485.325
293	TSLA210115C00392000	392	487.5	489.05	2	753	2.236333	TRUE	1/16/2021	0.016438	TRUE	488.275
292	TSLA210115C00390000	390	489.5	491.05	2	429	2.250004	TRUE	1/16/2021	0.016438	TRUE	490.275
291	TSLA210115C00388000	388	491.55	493.1	2	330	2.307621	TRUE	1/16/2021	0.016438	TRUE	492.325
290	TSLA210115C00385000	385	494.55	496.05	1	205	2.306645	TRUE	1/16/2021	0.016438	TRUE	495.3
304	TSLA210115C00440000	440	439.65	441.2	67	3292	2.041021	TRUE	1/16/2021	0.016438	TRUE	440.425
289	TSLA210115C00384000	384	495.55	497.05	3	371	2.312504	TRUE	1/16/2021	0.016438	TRUE	496.3
287	TSLA210115C00376000	376	503.55	505	28	10701	2.343754	TRUE	1/16/2021	0.016438	TRUE	504.275
286	TSLA210115C00375000	375	504.55	506	1	43	2.351567	TRUE	1/16/2021	0.016438	TRUE	505.275
285	TSLA210115C00374000	374	505.55	507	6	1089	2.357426	TRUE	1/16/2021	0.016438	TRUE	506.275
284	TSLA210115C00372000	372	507.55	509	4	658	2.373051	TRUE	1/16/2021	0.016438	TRUE	508.275
283	TSLA210115C00370000	370	509.5	511	16	1001	2.359379	TRUE	1/16/2021	0.016438	TRUE	510.25
282	TSLA210115C00368000	368	511.5	513	1	203	2.375004	TRUE	1/16/2021	0.016438	TRUE	512.25
281	TSLA210115C00366000	366	513.5	515	5	268	2.388676	TRUE	1/16/2021	0.016438	TRUE	514.25
280	TSLA210115C00365000	365	514.5	516.05	5	51	2.421879	TRUE	1/16/2021	0.016438	TRUE	515.275
279	TSLA210115C00364000	364	515.5	516.95	1	649	2.373051	TRUE	1/16/2021	0.016438	TRUE	516.225
278	TSLA210115C00362000	362	517.5	519.05	5	233	2.443363	TRUE	1/16/2021	0.016438	TRUE	518.275
277	TSLA210115C00360000	360	519.45	520.95	32	3937	2.371098	TRUE	1/16/2021	0.016438	TRUE	520.2
276	TSLA210115C00358000	358	521.5	523	2	739	2.445316	TRUE	1/16/2021	0.016438	TRUE	522.25
275	TSLA210115C00356000	356	523.5	525	2	713	2.458988	TRUE	1/16/2021	0.016438	TRUE	524.25
274	TSLA210115C00355000	355	524.5	526	10	87	2.466801	TRUE	1/16/2021	0.016438	TRUE	525.25
288	TSLA210115C00380000	380	499.55	501.15	21	3880	2.382817	TRUE	1/16/2021	0.016438	TRUE	500.35
340	TSLA210115C00620000	620	260.6	262.25	782	4028	1.31641	TRUE	1/16/2021	0.016438	TRUE	261.425
306	TSLA210115C00450000	450	429.7	431.25	87	7082	2.006841	TRUE	1/16/2021	0.016438	TRUE	430.475
308	TSLA210115C00460000	460	419.75	421.3	34	3407	1.97168	TRUE	1/16/2021	0.016438	TRUE	420.525
338	TSLA210115C00610000	610	270.5	272.15	79	3708	1.352542	TRUE	1/16/2021	0.016438	TRUE	271.325
337	TSLA210115C00605000	605	824.35	840.85	1	2	26.626222	TRUE	1/16/2021	0.016438	TRUE	832.6
336	TSLA210115C00600000	600	280.4	282.15	666	17067	1.396732	TRUE	1/16/2021	0.016438	TRUE	281.275
335	TSLA210115C00595000	595	0	0	2	4	0.00001	TRUE	1/16/2021	0.016438	TRUE	0
334	TSLA210115C00590000	590	290.35	292	99	2452	1.431155	TRUE	1/16/2021	0.016438	TRUE	291.175
333	TSLA210115C00585000	585	909.05	919.55	28	24	0	TRUE	1/16/2021	0.016438	TRUE	914.3
332	TSLA210115C00580000	580	300.25	301.95	107	5696	1.469729	TRUE	1/16/2021	0.016438	TRUE	301.1
331	TSLA210115C00575000	575	952.25	965.35	1	5	0	TRUE	1/16/2021	0.016438	TRUE	958.8
330	TSLA210115C00570000	570	310.2	311.85	84	4264	1.507327	TRUE	1/16/2021	0.016438	TRUE	311.025
329	TSLA210115C00565000	565	1649.5	1667.3	2	10	0	TRUE	1/16/2021	0.016438	TRUE	1658.4
328	TSLA210115C00560000	560	320.15	321.8	134	4222	1.549807	TRUE	1/16/2021	0.016438	TRUE	320.975
327	TSLA210115C00555000	555	870.7	887	1	3	45.375003	TRUE	1/16/2021	0.016438	TRUE	878.85
326	TSLA210115C00550000	550	330.1	331.75	161	6443	1.592287	TRUE	1/16/2021	0.016438	TRUE	330.925
325	TSLA210115C00545000	545	335.05	336.65	53	1329	1.599611	TRUE	1/16/2021	0.016438	TRUE	335.85
307	TSLA210115C00455000	455	424.7	426.25	39	286	1.976563	TRUE	1/16/2021	0.016438	TRUE	425.475
324	TSLA210115C00540000	540	340.05	341.65	95	4544	1.627443	TRUE	1/16/2021	0.016438	TRUE	340.85
322	TSLA210115C00530000	530	350	351.65	40	3480	1.675783	TRUE	1/16/2021	0.016438	TRUE	350.825
321	TSLA210115C00525000	525	355	356.6	36	752	1.696291	TRUE	1/16/2021	0.016438	TRUE	355.8
320	TSLA210115C00520000	520	359.95	361.6	50	3445	1.716798	TRUE	1/16/2021	0.016438	TRUE	360.775
319	TSLA210115C00515000	515	364.95	366.55	8	310	1.737306	TRUE	1/16/2021	0.016438	TRUE	365.75
318	TSLA210115C00510000	510	369.9	371.5	56	1555	1.749025	TRUE	1/16/2021	0.016438	TRUE	370.7
317	TSLA210115C00505000	505	374.85	376.5	10	260	1.769044	TRUE	1/16/2021	0.016438	TRUE	375.675
316	TSLA210115C00500000	500	379.9	381.45	4594	18261	1.797853	TRUE	1/16/2021	0.016438	TRUE	380.675
315	TSLA210115C00495000	495	384.85	386.45	17	436	1.817384	TRUE	1/16/2021	0.016438	TRUE	385.65
314	TSLA210115C00490000	490	389.8	391.4	45	5981	1.827149	TRUE	1/16/2021	0.016438	TRUE	390.6
313	TSLA210115C00485000	485	394.85	396.4	5	323	1.866212	TRUE	1/16/2021	0.016438	TRUE	395.625
312	TSLA210115C00480000	480	399.8	401.35	152	4344	1.875001	TRUE	1/16/2021	0.016438	TRUE	400.575
311	TSLA210115C00475000	475	404.8	406.45	7	413	1.925782	TRUE	1/16/2021	0.016438	TRUE	405.625
310	TSLA210115C00470000	470	409.75	411.35	48	1104	1.922852	TRUE	1/16/2021	0.016438	TRUE	410.55
309	TSLA210115C00465000	465	414.75	416.35	15	377	1.953125	TRUE	1/16/2021	0.016438	TRUE	415.55
323	TSLA210115C00535000	535	345	346.65	16	944	1.647951	TRUE	1/16/2021	0.016438	TRUE	345.825
273	TSLA210115C00354000	354	525.5	527	17	656	2.47266	TRUE	1/16/2021	0.016438	TRUE	526.25
408	TSLA210115C00960000	960	14.35	14.6	12611	929	0.850648	FALSE	1/16/2021	0.016438	TRUE	14.475
410	TSLA210115C00970000	970	1268	1287	1	130	0	FALSE	1/16/2021	0.016438	TRUE	1277.5
508	TSLA210115C01920000	1920	569	588	1	34	16.989385	FALSE	1/16/2021	0.016438	TRUE	578.5
507	TSLA210115C01900000	1900	579.6	598.2	87	700	17.259953	FALSE	1/16/2021	0.016438	TRUE	588.9
506	TSLA210115C01880000	1880	590.4	609.5	46	2297	17.558171	FALSE	1/16/2021	0.016438	TRUE	599.95
505	TSLA210115C01870000	1870	596	614.7	3	206	17.706792	FALSE	1/16/2021	0.016438	TRUE	605.35
504	TSLA210115C01860000	1860	601.4	620.2	1	145	17.859257	FALSE	1/16/2021	0.016438	TRUE	610.8
503	TSLA210115C01850000	1850	607.2	626	8	174	18.025517	FALSE	1/16/2021	0.016438	TRUE	616.6
502	TSLA210115C01840000	1840	612.8	631.5	1	56	18.186467	FALSE	1/16/2021	0.016438	TRUE	622.15
501	TSLA210115C01830000	1830	618	636.3	7	57	18.331852	FALSE	1/16/2021	0.016438	TRUE	627.15
500	TSLA210115C01820000	1820	623.8	642.2	4	265	18.508305	FALSE	1/16/2021	0.016438	TRUE	633
499	TSLA210115C01810000	1810	630	648.7	6	70	18.705326	FALSE	1/16/2021	0.016438	TRUE	639.35
498	TSLA210115C01800000	1800	635.6	654.2	41	1267	18.878483	FALSE	1/16/2021	0.016438	TRUE	644.9
497	TSLA210115C01790000	1790	641.6	660.5	7	158	19.076359	FALSE	1/16/2021	0.016438	TRUE	651.05
496	TSLA210115C01780000	1780	647.6	666.3	1	188	19.269413	FALSE	1/16/2021	0.016438	TRUE	656.95
495	TSLA210115C01770000	1770	653.4	672.5	2	155	19.470341	FALSE	1/16/2021	0.016438	TRUE	662.95
509	TSLA210115C01940000	1940	561.05	577	8	87	16.752446	FALSE	1/16/2021	0.016438	TRUE	569.025
494	TSLA210115C01760000	1760	659	677	10	143	19.639835	FALSE	1/16/2021	0.016438	TRUE	668
492	TSLA210115C01740000	1740	671.6	690.5	11	191	20.105595	FALSE	1/16/2021	0.016438	TRUE	681.05
491	TSLA210115C01730000	1730	677.8	697	11	146	20.340702	FALSE	1/16/2021	0.016438	TRUE	687.4
490	TSLA210115C01720000	1720	683.8	702.2	26	393	20.551029	FALSE	1/16/2021	0.016438	TRUE	693
489	TSLA210115C01710000	1710	690.2	709.3	6	277	20.815799	FALSE	1/16/2021	0.016438	TRUE	699.75
488	TSLA210115C01700000	1700	695.6	713.2	81	2972	20.996585	FALSE	1/16/2021	0.016438	TRUE	704.4
487	TSLA210115C01690000	1690	702.9	722	19	252	21.334354	FALSE	1/16/2021	0.016438	TRUE	712.45
486	TSLA210115C01680000	1680	708.05	726	1	104	21.523441	FALSE	1/16/2021	0.016438	TRUE	717.025
485	TSLA210115C01670000	1670	715.6	734.5	60	146	21.881778	FALSE	1/16/2021	0.016438	TRUE	725.05
484	TSLA210115C01660000	1660	721.5	740.5	3	157	22.152225	FALSE	1/16/2021	0.016438	TRUE	731
483	TSLA210115C01650000	1650	728.4	746.7	2	396	22.462649	FALSE	1/16/2021	0.016438	TRUE	737.55
482	TSLA210115C01640000	1640	734.5	753.2	5	246	22.771915	FALSE	1/16/2021	0.016438	TRUE	743.85
481	TSLA210115C01630000	1630	741.5	761	1	391	23.154544	FALSE	1/16/2021	0.016438	TRUE	751.25
480	TSLA210115C01620000	1620	747.5	766.2	4	221	23.451541	FALSE	1/16/2021	0.016438	TRUE	756.85
479	TSLA210115C01610000	1610	754.8	773.3	55	550	23.856692	FALSE	1/16/2021	0.016438	TRUE	764.05
493	TSLA210115C01750000	1750	665.6	684.5	4	237	19.890079	FALSE	1/16/2021	0.016438	TRUE	675.05
478	TSLA210115C01600000	1600	761.8	780.3	17	1594	24.270754	FALSE	1/16/2021	0.016438	TRUE	771.05
510	TSLA210115C01960000	1960	550.75	566.5	1	119	16.494817	FALSE	1/16/2021	0.016438	TRUE	558.625
512	TSLA210115C02000000	2000	530.75	546.5	180	2279	16.019109	FALSE	1/16/2021	0.016438	TRUE	538.625
542	TSLA210115C04000000	4000	92	97	542	935	8.567021	FALSE	1/16/2021	0.016438	TRUE	94.5
541	TSLA210115C03900000	3900	98	106.55	17	52	8.684392	FALSE	1/16/2021	0.016438	TRUE	102.275
540	TSLA210115C03800000	3800	103	117.9	37	28	8.8028	FALSE	1/16/2021	0.016438	TRUE	110.45
539	TSLA210115C03700000	3700	115	127.1	379	96	8.970341	FALSE	1/16/2021	0.016438	TRUE	121.05
538	TSLA210115C03600000	3600	122.5	137.1	124	389	9.084233	FALSE	1/16/2021	0.016438	TRUE	129.8
537	TSLA210115C03500000	3500	136.9	149.05	611	2737	9.290409	FALSE	1/16/2021	0.016438	TRUE	142.975
536	TSLA210115C03400000	3400	146	160.5	17	136	9.420842	FALSE	1/16/2021	0.016438	TRUE	153.25
535	TSLA210115C03300000	3300	160.85	175	39	137	9.638859	FALSE	1/16/2021	0.016438	TRUE	167.925
534	TSLA210115C03200000	3200	178.75	189.65	13	165	9.880253	FALSE	1/16/2021	0.016438	TRUE	184.2
533	TSLA210115C03100000	3100	195.05	202.35	339	120	10.0741	FALSE	1/16/2021	0.016438	TRUE	198.7
532	TSLA210115C03000000	3000	213.2	220.5	181	1080	10.335392	FALSE	1/16/2021	0.016438	TRUE	216.85
531	TSLA210115C02950000	2950	222.9	230.25	5	289	10.476169	FALSE	1/16/2021	0.016438	TRUE	226.575
530	TSLA210115C02900000	2900	233.05	240.55	63	907	10.625125	FALSE	1/16/2021	0.016438	TRUE	236.8
529	TSLA210115C02850000	2850	238.5	255	13	820	10.766483	FALSE	1/16/2021	0.016438	TRUE	246.75
511	TSLA210115C01980000	1980	540.65	551.6	3	127	16.185613	FALSE	1/16/2021	0.016438	TRUE	546.125
528	TSLA210115C02800000	2800	250	266.4	30	354	10.936954	FALSE	1/16/2021	0.016438	TRUE	258.2
526	TSLA210115C02700000	2700	273.6	292.5	23	763	11.313541	FALSE	1/16/2021	0.016438	TRUE	283.05
525	TSLA210115C02650000	2650	286.75	305.5	2	49	11.513675	FALSE	1/16/2021	0.016438	TRUE	296.125
524	TSLA210115C02600000	2600	300.55	319	205	660	11.725222	FALSE	1/16/2021	0.016438	TRUE	309.775
523	TSLA210115C02550000	2550	315	333.5	9	206	11.953921	FALSE	1/16/2021	0.016438	TRUE	324.25
522	TSLA210115C02500000	2500	338	349.5	444	706	12.289248	FALSE	1/16/2021	0.016438	TRUE	343.75
521	TSLA210115C02450000	2450	345.35	363.5	26	3760	12.439333	FALSE	1/16/2021	0.016438	TRUE	354.425
520	TSLA210115C02400000	2400	362	379	43	1991	12.705599	FALSE	1/16/2021	0.016438	TRUE	370.5
519	TSLA210115C02350000	2350	380	396.6	36	182	13.012361	FALSE	1/16/2021	0.016438	TRUE	388.3
518	TSLA210115C02300000	2300	398	414.8	60	1168	13.330354	FALSE	1/16/2021	0.016438	TRUE	406.4
517	TSLA210115C02250000	2250	420.85	435.5	87	1863	13.737794	FALSE	1/16/2021	0.016438	TRUE	428.175
516	TSLA210115C02200000	2200	440.7	455	90	700	14.106813	FALSE	1/16/2021	0.016438	TRUE	447.85
515	TSLA210115C02150000	2150	461.65	476	13	293	14.516847	FALSE	1/16/2021	0.016438	TRUE	468.825
514	TSLA210115C02100000	2100	483.6	499	27	1097	14.977357	FALSE	1/16/2021	0.016438	TRUE	491.3
513	TSLA210115C02050000	2050	506.65	522	3	740	15.470032	FALSE	1/16/2021	0.016438	TRUE	514.325
527	TSLA210115C02750000	2750	261.5	278	16	210	11.107852	FALSE	1/16/2021	0.016438	TRUE	269.75
409	TSLA210115C00965000	965	1272	1291	2	275	0	FALSE	1/16/2021	0.016438	TRUE	1281.5
477	TSLA210115C01590000	1590	769	788	2	184	24.738284	FALSE	1/16/2021	0.016438	TRUE	778.5
475	TSLA210115C01570000	1570	782.5	801.2	18	168	25.649904	FALSE	1/16/2021	0.016438	TRUE	791.85
440	TSLA210115C01220000	1220	2.02	2.03	2495	294	1.248051	FALSE	1/16/2021	0.016438	TRUE	2.025
439	TSLA210115C01210000	1210	1058	1076.5	1	192	0	FALSE	1/16/2021	0.016438	TRUE	1067.25
438	TSLA210115C01200000	1200	2.16	2.17	20042	3374	1.210941	FALSE	1/16/2021	0.016438	TRUE	2.165
437	TSLA210115C01190000	1190	2.26	2.27	2072	412	1.19434	FALSE	1/16/2021	0.016438	TRUE	2.265
436	TSLA210115C01180000	1180	2.34	2.4	3110	413	1.17725	FALSE	1/16/2021	0.016438	TRUE	2.37
435	TSLA210115C01170000	1170	2.47	2.52	962	174	1.160893	FALSE	1/16/2021	0.016438	TRUE	2.495
434	TSLA210115C01160000	1160	2.45	2.64	3759	291	1.137455	FALSE	1/16/2021	0.016438	TRUE	2.545
433	TSLA210115C01150000	1150	2.6	2.74	4537	396	1.119389	FALSE	1/16/2021	0.016438	TRUE	2.67
432	TSLA210115C01140000	1140	2.87	2.93	4432	117	1.108403	FALSE	1/16/2021	0.016438	TRUE	2.9
431	TSLA210115C01130000	1130	3.05	3.15	1044	491	1.093388	FALSE	1/16/2021	0.016438	TRUE	3.1
430	TSLA210115C01120000	1120	3.1	3.25	5308	648	1.068364	FALSE	1/16/2021	0.016438	TRUE	3.175
429	TSLA210115C01110000	1110	3.3	3.5	1693	567	1.052617	FALSE	1/16/2021	0.016438	TRUE	3.4
428	TSLA210115C01100000	1100	3.7	3.75	13476	2965	1.041387	FALSE	1/16/2021	0.016438	TRUE	3.725
427	TSLA210115C01090000	1090	3.8	4	2538	738	1.019292	FALSE	1/16/2021	0.016438	TRUE	3.9
441	TSLA210115C01230000	1230	1041.5	1060.2	8	58	0	FALSE	1/16/2021	0.016438	TRUE	1050.85
426	TSLA210115C01080000	1080	4.1	4.3	2274	289	1.002935	FALSE	1/16/2021	0.016438	TRUE	4.2
424	TSLA210115C01060000	1060	5	5.1	3475	972	0.97699	FALSE	1/16/2021	0.016438	TRUE	5.05
423	TSLA210115C01050000	1050	5.4	5.5	10571	6847	0.959229	FALSE	1/16/2021	0.016438	TRUE	5.45
422	TSLA210115C01040000	1040	5.9	6.1	2955	605	0.945679	FALSE	1/16/2021	0.016438	TRUE	6
421	TSLA210115C01030000	1030	6.5	6.75	4288	782	0.932374	FALSE	1/16/2021	0.016438	TRUE	6.625
420	TSLA210115C01020000	1020	7.2	7.45	5695	504	0.918763	FALSE	1/16/2021	0.016438	TRUE	7.325
419	TSLA210115C01015000	1015	1227	1246	11	1298	0	FALSE	1/16/2021	0.016438	TRUE	1236.5
418	TSLA210115C01010000	1010	8.1	8.2	8877	910	0.906373	FALSE	1/16/2021	0.016438	TRUE	8.15
417	TSLA210115C01005000	1005	1236	1255	2	588	0	FALSE	1/16/2021	0.016438	TRUE	1245.5
416	TSLA210115C01000000	1000	9.05	9.15	77791	15294	0.894532	FALSE	1/16/2021	0.016438	TRUE	9.1
415	TSLA210115C00995000	995	1245	1264	3	150	0	FALSE	1/16/2021	0.016438	TRUE	1254.5
414	TSLA210115C00990000	990	1249.5	1268.5	29	304	0	FALSE	1/16/2021	0.016438	TRUE	1259
413	TSLA210115C00985000	985	1254	1273	11	99	0	FALSE	1/16/2021	0.016438	TRUE	1263.5
412	TSLA210115C00980000	980	11.4	11.5	18006	1490	0.872438	FALSE	1/16/2021	0.016438	TRUE	11.45
411	TSLA210115C00975000	975	1099.1	1117.5	2	55	0	FALSE	1/16/2021	0.016438	TRUE	1108.3
425	TSLA210115C01070000	1070	4.6	4.7	2099	574	0.992554	FALSE	1/16/2021	0.016438	TRUE	4.65
476	TSLA210115C01580000	1580	775	793.1	1	109	25.10071	FALSE	1/16/2021	0.016438	TRUE	784.05
442	TSLA210115C01240000	1240	1.86	1.92	3045	574	1.282963	FALSE	1/16/2021	0.016438	TRUE	1.89
444	TSLA210115C01260000	1260	1.75	1.78	28852	3238	1.31641	FALSE	1/16/2021	0.016438	TRUE	1.765
