sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
349,TSLA210115C00665000,665,216.3,218,60,352,1.38721,TRUE,1/16/2021,0.010959,TRUE,217.15
348,TSLA210115C00660000,660,221.2,222.85,755,3493,1.402347,TRUE,1/16/2021,0.010959,TRUE,222.025
347,TSLA210115C00655000,655,226.3,227.75,37,553,1.433597,TRUE,1/16/2021,0.010959,TRUE,227.025
346,TSLA210115C00650000,650,230.95,232.7,854,7814,1.437015,TRUE,1/16/2021,0.010959,TRUE,231.825
345,TSLA210115C00645000,645,235.95,237.6,13,365,1.460452,TRUE,1/16/2021,0.010959,TRUE,236.775
344,TSLA210115C00640000,640,240.85,242.55,157,7533,1.479983,TRUE,1/16/2021,0.010959,TRUE,241.7
343,TSLA210115C00635000,635,797.25,814,1,2,28.119142,TRUE,1/16/2021,0.010959,TRUE,805.625
342,TSLA210115C00630000,630,250.7,252.4,166,3594,1.517581,TRUE,1/16/2021,0.010959,TRUE,251.55
356,TSLA210115C00700000,700,182.05,183.5,3575,17811,1.236576,TRUE,1/16/2021,0.010959,TRUE,182.775
341,TSLA210115C00625000,625,1592,1609.2,1,5,0,TRUE,1/16/2021,0.010959,TRUE,1600.6
373,TSLA210115C00785000,785,103.35,104.3,727,1063,1.013799,TRUE,1/16/2021,0.010959,TRUE,103.825
375,TSLA210115C00795000,795,94.85,95.75,1299,1701,0.995117,TRUE,1/16/2021,0.010959,TRUE,95.3
406,TSLA210115C00950000,950,16.2,16.25,28797,5664,0.99176,FALSE,1/16/2021,0.010959,TRUE,16.225
405,TSLA210115C00945000,945,1290,1309.5,6,88,0,FALSE,1/16/2021,0.010959,TRUE,1299.75
404,TSLA210115C00940000,940,18.35,18.5,16750,1316,0.983154,FALSE,1/16/2021,0.010959,TRUE,18.425
403,TSLA210115C00935000,935,1299.5,1318.5,18,223,0,FALSE,1/16/2021,0.010959,TRUE,1309
402,TSLA210115C00930000,930,1303.5,1323,9,211,0,FALSE,1/16/2021,0.010959,TRUE,1313.25
401,TSLA210115C00925000,925,1308.5,1327.5,1,122,0,FALSE,1/16/2021,0.010959,TRUE,1318
400,TSLA210115C00920000,920,23.4,23.6,39023,1792,0.961548,FALSE,1/16/2021,0.010959,TRUE,23.5
399,TSLA210115C00915000,915,1317.5,1336.5,1,80,0,FALSE,1/16/2021,0.010959,TRUE,1327
398,TSLA210115C00910000,910,1322.5,1340.5,295,305,0,FALSE,1/16/2021,0.010959,TRUE,1331.5
397,TSLA210115C00905000,905,1327,1346,42,220,0,FALSE,1/16/2021,0.010959,TRUE,1336.5
396,TSLA210115C00900000,900,30,30.35,75888,10658,0.947663,FALSE,1/16/2021,0.010959,TRUE,30.175
395,TSLA210115C00895000,895,1336,1355,4,31,0,FALSE,1/16/2021,0.010959,TRUE,1345.5
394,TSLA210115C00890000,890,33.7,34.3,17748,1214,0.939057,FALSE,1/16/2021,0.010959,TRUE,34
393,TSLA210115C00885000,885,1345,1363.4,1,71,0,FALSE,1/16/2021,0.010959,TRUE,1354.2
374,TSLA210115C00790000,790,99.05,100,1773,1783,1.004033,TRUE,1/16/2021,0.010959,TRUE,99.525
392,TSLA210115C00880000,880,38.05,38.5,28846,2482,0.931702,TRUE,1/16/2021,0.010959,TRUE,38.275
390,TSLA210115C00870000,870,43,43.55,29415,3247,0.931885,TRUE,1/16/2021,0.010959,TRUE,43.275
389,TSLA210115C00865000,865,1364,1383,1,44,0,TRUE,1/16/2021,0.010959,TRUE,1373.5
388,TSLA210115C00860000,860,48.3,49.05,22499,3707,0.93158,TRUE,1/16/2021,0.010959,TRUE,48.675
387,TSLA210115C00855000,855,1373,1392,1,127,0,TRUE,1/16/2021,0.010959,TRUE,1382.5
386,TSLA210115C00850000,850,54.25,54.9,30939,14375,0.933411,TRUE,1/16/2021,0.010959,TRUE,54.575
385,TSLA210115C00845000,845,1231,1247.9,6,73,0,TRUE,1/16/2021,0.010959,TRUE,1239.45
384,TSLA210115C00840000,840,60.55,61.4,6977,3293,0.937653,TRUE,1/16/2021,0.010959,TRUE,60.975
383,TSLA210115C00835000,835,63.9,64.8,1149,32,0.940613,TRUE,1/16/2021,0.010959,TRUE,64.35
382,TSLA210115C00830000,830,67.55,68.3,6684,4137,0.946595,TRUE,1/16/2021,0.010959,TRUE,67.925
381,TSLA210115C00825000,825,71.1,71.95,436,25,0.950867,TRUE,1/16/2021,0.010959,TRUE,71.525
380,TSLA210115C00820000,820,75,75.7,18883,16069,0.959412,TRUE,1/16/2021,0.010959,TRUE,75.35
379,TSLA210115C00815000,815,78.7,79.55,281,77,0.964112,TRUE,1/16/2021,0.010959,TRUE,79.125
378,TSLA210115C00810000,810,82.55,83.35,3537,3635,0.967835,TRUE,1/16/2021,0.010959,TRUE,82.95
376,TSLA210115C00800000,800,90.75,91.6,13484,15082,0.987854,TRUE,1/16/2021,0.010959,TRUE,91.175
391,TSLA210115C00875000,875,1354.5,1373.5,1,59,0,TRUE,1/16/2021,0.010959,TRUE,1364
407,TSLA210115C00955000,955,561,576.3,1,90,16.311284,FALSE,1/16/2021,0.010959,TRUE,568.65
340,TSLA210115C00620000,620,260.6,262.25,782,4028,1.557619,TRUE,1/16/2021,0.010959,TRUE,261.425
338,TSLA210115C00610000,610,270.5,272.15,79,3708,1.600588,TRUE,1/16/2021,0.010959,TRUE,271.325
303,TSLA210115C00435000,435,444.65,446.15,8,845,2.433598,TRUE,1/16/2021,0.010959,TRUE,445.4
302,TSLA210115C00430000,430,449.65,451.15,7,2602,2.470707,TRUE,1/16/2021,0.010959,TRUE,450.4
301,TSLA210115C00425000,425,454.65,456.15,6,2310,2.507816,TRUE,1/16/2021,0.010959,TRUE,455.4
300,TSLA210115C00420000,420,459.6,461.1,20,5874,2.504887,TRUE,1/16/2021,0.010959,TRUE,460.35
299,TSLA210115C00415000,415,464.6,466.15,5,1370,2.564457,TRUE,1/16/2021,0.010959,TRUE,465.375
298,TSLA210115C00410000,410,469.6,471.1,21,3693,2.580082,TRUE,1/16/2021,0.010959,TRUE,470.35
297,TSLA210115C00405000,405,474.6,476.1,1,1233,2.619144,TRUE,1/16/2021,0.010959,TRUE,475.35
296,TSLA210115C00400000,400,479.55,481.1,141,12018,2.634769,TRUE,1/16/2021,0.010959,TRUE,480.325
295,TSLA210115C00396000,396,483.55,485.05,2,1267,2.642582,TRUE,1/16/2021,0.010959,TRUE,484.3
294,TSLA210115C00395000,395,484.55,486.1,2,224,2.673831,TRUE,1/16/2021,0.010959,TRUE,485.325
293,TSLA210115C00392000,392,487.5,489.05,16,753,2.646488,TRUE,1/16/2021,0.010959,TRUE,488.275
292,TSLA210115C00390000,390,489.5,491.05,2,429,2.662113,TRUE,1/16/2021,0.010959,TRUE,490.275
291,TSLA210115C00388000,388,491.55,493.1,2,330,2.730472,TRUE,1/16/2021,0.010959,TRUE,492.325
290,TSLA210115C00385000,385,494.55,496.05,1,205,2.728519,TRUE,1/16/2021,0.010959,TRUE,495.3
304,TSLA210115C00440000,440,439.65,441.2,67,3292,2.414066,TRUE,1/16/2021,0.010959,TRUE,440.425
289,TSLA210115C00384000,384,495.55,497.05,3,371,2.736331,TRUE,1/16/2021,0.010959,TRUE,496.3
287,TSLA210115C00376000,376,503.55,505,28,10701,2.773441,TRUE,1/16/2021,0.010959,TRUE,504.275
286,TSLA210115C00375000,375,504.55,506,1,43,2.781253,TRUE,1/16/2021,0.010959,TRUE,505.275
285,TSLA210115C00374000,374,505.55,507,6,1089,2.791019,TRUE,1/16/2021,0.010959,TRUE,506.275
284,TSLA210115C00372000,372,507.55,509,4,658,2.806644,TRUE,1/16/2021,0.010959,TRUE,508.275
283,TSLA210115C00370000,370,509.5,511,16,1001,2.792972,TRUE,1/16/2021,0.010959,TRUE,510.25
282,TSLA210115C00368000,368,511.5,513,1,203,2.808597,TRUE,1/16/2021,0.010959,TRUE,512.25
281,TSLA210115C00366000,366,513.5,515,5,268,2.826175,TRUE,1/16/2021,0.010959,TRUE,514.25
280,TSLA210115C00365000,365,514.5,516.05,5,51,2.865237,TRUE,1/16/2021,0.010959,TRUE,515.275
279,TSLA210115C00364000,364,515.5,516.95,1,649,2.808597,TRUE,1/16/2021,0.010959,TRUE,516.225
278,TSLA210115C00362000,362,517.5,519.05,5,233,2.890628,TRUE,1/16/2021,0.010959,TRUE,518.275
277,TSLA210115C00360000,360,519.45,520.95,32,3937,2.80469,TRUE,1/16/2021,0.010959,TRUE,520.2
276,TSLA210115C00358000,358,521.5,523,1,739,2.892581,TRUE,1/16/2021,0.010959,TRUE,522.25
275,TSLA210115C00356000,356,523.5,525,2,713,2.910159,TRUE,1/16/2021,0.010959,TRUE,524.25
274,TSLA210115C00355000,355,524.5,526,10,87,2.917971,TRUE,1/16/2021,0.010959,TRUE,525.25
288,TSLA210115C00380000,380,499.55,501.15,21,3880,2.820315,TRUE,1/16/2021,0.010959,TRUE,500.35
339,TSLA210115C00615000,615,1601.5,1619.5,10,12,0,TRUE,1/16/2021,0.010959,TRUE,1610.5
305,TSLA210115C00445000,445,434.7,436.2,64,345,2.395512,TRUE,1/16/2021,0.010959,TRUE,435.45
307,TSLA210115C00455000,455,424.7,426.25,39,286,2.338871,TRUE,1/16/2021,0.010959,TRUE,425.475
337,TSLA210115C00605000,605,824.35,840.85,1,2,31.504639,TRUE,1/16/2021,0.010959,TRUE,832.6
336,TSLA210115C00600000,600,280.4,282.15,666,17067,1.652834,TRUE,1/16/2021,0.010959,TRUE,281.275
335,TSLA210115C00595000,595,0,0,2,4,0.00001,TRUE,1/16/2021,0.010959,TRUE,0
334,TSLA210115C00590000,590,290.35,292,99,2452,1.693849,TRUE,1/16/2021,0.010959,TRUE,291.175
333,TSLA210115C00585000,585,909.05,919.55,28,24,0,TRUE,1/16/2021,0.010959,TRUE,914.3
332,TSLA210115C00580000,580,300.25,301.95,107,5696,1.739259,TRUE,1/16/2021,0.010959,TRUE,301.1
331,TSLA210115C00575000,575,952.25,965.35,1,5,0,TRUE,1/16/2021,0.010959,TRUE,958.8
330,TSLA210115C00570000,570,310.2,311.85,84,4264,1.783204,TRUE,1/16/2021,0.010959,TRUE,311.025
329,TSLA210115C00565000,565,1649.5,1667.3,2,10,0,TRUE,1/16/2021,0.010959,TRUE,1658.4
328,TSLA210115C00560000,560,320.15,321.8,134,4222,1.833985,TRUE,1/16/2021,0.010959,TRUE,320.975
327,TSLA210115C00555000,555,870.7,887,1,3,53.687502,TRUE,1/16/2021,0.010959,TRUE,878.85
326,TSLA210115C00550000,550,330.1,331.75,161,6443,1.88379,TRUE,1/16/2021,0.010959,TRUE,330.925
325,TSLA210115C00545000,545,335.05,336.65,53,1329,1.893067,TRUE,1/16/2021,0.010959,TRUE,335.85
324,TSLA210115C00540000,540,340.05,341.65,95,4544,1.925782,TRUE,1/16/2021,0.010959,TRUE,340.85
306,TSLA210115C00450000,450,429.7,431.25,87,7082,2.375004,TRUE,1/16/2021,0.010959,TRUE,430.475
323,TSLA210115C00535000,535,345,346.65,16,944,1.950196,TRUE,1/16/2021,0.010959,TRUE,345.825
321,TSLA210115C00525000,525,355,356.6,36,752,2.007329,TRUE,1/16/2021,0.010959,TRUE,355.8
320,TSLA210115C00520000,520,359.95,361.6,50,3445,2.031743,TRUE,1/16/2021,0.010959,TRUE,360.775
319,TSLA210115C00515000,515,364.95,366.55,8,310,2.055669,TRUE,1/16/2021,0.010959,TRUE,365.75
318,TSLA210115C00510000,510,369.9,371.5,56,1555,2.069829,TRUE,1/16/2021,0.010959,TRUE,370.7
317,TSLA210115C00505000,505,374.85,376.5,10,260,2.092778,TRUE,1/16/2021,0.010959,TRUE,375.675
316,TSLA210115C00500000,500,379.9,381.45,4594,18261,2.126958,TRUE,1/16/2021,0.010959,TRUE,380.675
315,TSLA210115C00495000,495,384.85,386.45,17,436,2.150395,TRUE,1/16/2021,0.010959,TRUE,385.65
314,TSLA210115C00490000,490,389.8,391.4,45,5981,2.161137,TRUE,1/16/2021,0.010959,TRUE,390.6
313,TSLA210115C00485000,485,394.85,396.4,5,323,2.208012,TRUE,1/16/2021,0.010959,TRUE,395.625
312,TSLA210115C00480000,480,399.8,401.35,152,4344,2.218754,TRUE,1/16/2021,0.010959,TRUE,400.575
311,TSLA210115C00475000,475,404.8,406.45,7,413,2.278325,TRUE,1/16/2021,0.010959,TRUE,405.625
310,TSLA210115C00470000,470,409.75,411.35,48,1104,2.275395,TRUE,1/16/2021,0.010959,TRUE,410.55
309,TSLA210115C00465000,465,414.75,416.35,15,377,2.311528,TRUE,1/16/2021,0.010959,TRUE,415.55
308,TSLA210115C00460000,460,419.75,421.3,34,3407,2.333012,TRUE,1/16/2021,0.010959,TRUE,420.525
322,TSLA210115C00530000,530,350,351.65,40,3480,1.98291,TRUE,1/16/2021,0.010959,TRUE,350.825
273,TSLA210115C00354000,354,525.5,527,1,656,2.927737,TRUE,1/16/2021,0.010959,TRUE,526.25
408,TSLA210115C00960000,960,14.35,14.6,12611,929,1.006536,FALSE,1/16/2021,0.010959,TRUE,14.475
410,TSLA210115C00970000,970,1268,1287,1,130,0,FALSE,1/16/2021,0.010959,TRUE,1277.5
508,TSLA210115C01920000,1920,569,588,1,34,20.102116,FALSE,1/16/2021,0.010959,TRUE,578.5
507,TSLA210115C01900000,1900,579.6,598.2,87,700,20.422245,FALSE,1/16/2021,0.010959,TRUE,588.9
506,TSLA210115C01880000,1880,590.4,609.5,46,2297,20.775089,FALSE,1/16/2021,0.010959,TRUE,599.95
505,TSLA210115C01870000,1870,596,614.7,3,206,20.950931,FALSE,1/16/2021,0.010959,TRUE,605.35
504,TSLA210115C01860000,1860,601.4,620.2,1,145,21.131412,FALSE,1/16/2021,0.010959,TRUE,610.8
503,TSLA210115C01850000,1850,607.2,626,8,174,21.328128,FALSE,1/16/2021,0.010959,TRUE,616.6
502,TSLA210115C01840000,1840,612.8,631.5,1,56,21.518558,FALSE,1/16/2021,0.010959,TRUE,622.15
501,TSLA210115C01830000,1830,618,636.3,7,57,21.690555,FALSE,1/16/2021,0.010959,TRUE,627.15
500,TSLA210115C01820000,1820,623.8,642.2,4,265,21.899356,FALSE,1/16/2021,0.010959,TRUE,633
499,TSLA210115C01810000,1810,630,648.7,6,70,22.132449,FALSE,1/16/2021,0.010959,TRUE,639.35
498,TSLA210115C01800000,1800,635.6,654.2,41,1267,22.337283,FALSE,1/16/2021,0.010959,TRUE,644.9
497,TSLA210115C01790000,1790,641.6,660.5,7,158,22.571414,FALSE,1/16/2021,0.010959,TRUE,651.05
496,TSLA210115C01780000,1780,647.6,666.3,1,188,22.799869,FALSE,1/16/2021,0.010959,TRUE,656.95
495,TSLA210115C01770000,1770,653.4,672.5,2,155,23.037661,FALSE,1/16/2021,0.010959,TRUE,662.95
509,TSLA210115C01940000,1940,561.05,577,8,87,19.82172,FALSE,1/16/2021,0.010959,TRUE,569.025
494,TSLA210115C01760000,1760,659,677,10,143,23.238162,FALSE,1/16/2021,0.010959,TRUE,668
492,TSLA210115C01740000,1740,671.6,690.5,11,191,23.789309,FALSE,1/16/2021,0.010959,TRUE,681.05
491,TSLA210115C01730000,1730,677.8,697,11,146,24.067507,FALSE,1/16/2021,0.010959,TRUE,687.4
490,TSLA210115C01720000,1720,683.8,702.2,26,393,24.316287,FALSE,1/16/2021,0.010959,TRUE,693
489,TSLA210115C01710000,1710,690.2,709.3,6,277,24.629519,FALSE,1/16/2021,0.010959,TRUE,699.75
488,TSLA210115C01700000,1700,695.6,713.2,81,2972,24.843508,FALSE,1/16/2021,0.010959,TRUE,704.4
487,TSLA210115C01690000,1690,702.9,722,19,252,25.243166,FALSE,1/16/2021,0.010959,TRUE,712.45
486,TSLA210115C01680000,1680,708.05,726,1,104,25.466921,FALSE,1/16/2021,0.010959,TRUE,717.025
485,TSLA210115C01670000,1670,715.6,734.5,60,146,25.890871,FALSE,1/16/2021,0.010959,TRUE,725.05
484,TSLA210115C01660000,1660,721.5,740.5,3,157,26.210817,FALSE,1/16/2021,0.010959,TRUE,731
483,TSLA210115C01650000,1650,728.4,746.7,2,396,26.578127,FALSE,1/16/2021,0.010959,TRUE,737.55
482,TSLA210115C01640000,1640,734.5,753.2,5,246,26.944093,FALSE,1/16/2021,0.010959,TRUE,743.85
481,TSLA210115C01630000,1630,741.5,761,1,391,27.396852,FALSE,1/16/2021,0.010959,TRUE,751.25
480,TSLA210115C01620000,1620,747.5,766.2,4,221,27.748292,FALSE,1/16/2021,0.010959,TRUE,756.85
479,TSLA210115C01610000,1610,754.8,773.3,55,550,28.22754,FALSE,1/16/2021,0.010959,TRUE,764.05
493,TSLA210115C01750000,1750,665.6,684.5,4,237,23.534304,FALSE,1/16/2021,0.010959,TRUE,675.05
478,TSLA210115C01600000,1600,761.8,780.3,17,1594,28.71753,FALSE,1/16/2021,0.010959,TRUE,771.05
510,TSLA210115C01960000,1960,550.75,566.5,1,119,19.516911,FALSE,1/16/2021,0.010959,TRUE,558.625
512,TSLA210115C02000000,2000,530.75,546.5,180,2279,18.954106,FALSE,1/16/2021,0.010959,TRUE,538.625
542,TSLA210115C04000000,4000,92,97,542,935,10.136661,FALSE,1/16/2021,0.010959,TRUE,94.5
541,TSLA210115C03900000,3900,98,106.55,17,52,10.275516,FALSE,1/16/2021,0.010959,TRUE,102.275
540,TSLA210115C03800000,3800,103,117.9,37,28,10.415653,FALSE,1/16/2021,0.010959,TRUE,110.45
539,TSLA210115C03700000,3700,115,127.1,379,96,10.613895,FALSE,1/16/2021,0.010959,TRUE,121.05
538,TSLA210115C03600000,3600,122.5,137.1,124,389,10.748599,FALSE,1/16/2021,0.010959,TRUE,129.8
537,TSLA210115C03500000,3500,136.9,149.05,611,2737,10.992557,FALSE,1/16/2021,0.010959,TRUE,142.975
536,TSLA210115C03400000,3400,146,160.5,17,136,11.146915,FALSE,1/16/2021,0.010959,TRUE,153.25
535,TSLA210115C03300000,3300,160.85,175,39,137,11.404849,FALSE,1/16/2021,0.010959,TRUE,167.925
534,TSLA210115C03200000,3200,178.75,189.65,13,165,11.690493,FALSE,1/16/2021,0.010959,TRUE,184.2
533,TSLA210115C03100000,3100,195.05,202.35,339,120,11.919802,FALSE,1/16/2021,0.010959,TRUE,198.7
532,TSLA210115C03000000,3000,213.2,220.5,181,1080,12.229006,FALSE,1/16/2021,0.010959,TRUE,216.85
531,TSLA210115C02950000,2950,222.9,230.25,5,289,12.395571,FALSE,1/16/2021,0.010959,TRUE,226.575
530,TSLA210115C02900000,2900,233.05,240.55,63,907,12.571841,FALSE,1/16/2021,0.010959,TRUE,236.8
529,TSLA210115C02850000,2850,238.5,255,13,820,12.739077,FALSE,1/16/2021,0.010959,TRUE,246.75
511,TSLA210115C01980000,1980,540.65,551.6,3,127,19.151066,FALSE,1/16/2021,0.010959,TRUE,546.125
528,TSLA210115C02800000,2800,250,266.4,30,354,12.940737,FALSE,1/16/2021,0.010959,TRUE,258.2
526,TSLA210115C02700000,2700,273.6,292.5,23,763,13.386354,FALSE,1/16/2021,0.010959,TRUE,283.05
525,TSLA210115C02650000,2650,286.75,305.5,2,49,13.62317,FALSE,1/16/2021,0.010959,TRUE,296.125
524,TSLA210115C02600000,2600,300.55,319,205,660,13.873475,FALSE,1/16/2021,0.010959,TRUE,309.775
523,TSLA210115C02550000,2550,315,333.5,9,206,14.144044,FALSE,1/16/2021,0.010959,TRUE,324.25
522,TSLA210115C02500000,2500,338,349.5,444,706,14.540833,FALSE,1/16/2021,0.010959,TRUE,343.75
521,TSLA210115C02450000,2450,345.35,363.5,26,3760,14.718446,FALSE,1/16/2021,0.010959,TRUE,354.425
520,TSLA210115C02400000,2400,362,379,43,1991,15.033478,FALSE,1/16/2021,0.010959,TRUE,370.5
519,TSLA210115C02350000,2350,380,396.6,36,182,15.396424,FALSE,1/16/2021,0.010959,TRUE,388.3
518,TSLA210115C02300000,2300,398,414.8,60,1168,15.772705,FALSE,1/16/2021,0.010959,TRUE,406.4
517,TSLA210115C02250000,2250,420.85,435.5,87,1863,16.254796,FALSE,1/16/2021,0.010959,TRUE,428.175
516,TSLA210115C02200000,2200,440.7,455,90,700,16.691411,FALSE,1/16/2021,0.010959,TRUE,447.85
515,TSLA210115C02150000,2150,461.65,476,13,293,17.176579,FALSE,1/16/2021,0.010959,TRUE,468.825
514,TSLA210115C02100000,2100,483.6,499,27,1097,17.72144,FALSE,1/16/2021,0.010959,TRUE,491.3
513,TSLA210115C02050000,2050,506.65,522,3,740,18.304387,FALSE,1/16/2021,0.010959,TRUE,514.325
527,TSLA210115C02750000,2750,261.5,278,16,210,13.143007,FALSE,1/16/2021,0.010959,TRUE,269.75
409,TSLA210115C00965000,965,1272,1291,2,275,0,FALSE,1/16/2021,0.010959,TRUE,1281.5
477,TSLA210115C01590000,1590,769,788,2,184,29.270753,FALSE,1/16/2021,0.010959,TRUE,778.5
475,TSLA210115C01570000,1570,782.5,801.2,18,168,30.349366,FALSE,1/16/2021,0.010959,TRUE,791.85
440,TSLA210115C01220000,1220,2.02,2.03,2495,294,1.476565,FALSE,1/16/2021,0.010959,TRUE,2.025
439,TSLA210115C01210000,1210,1058,1076.5,1,192,0,FALSE,1/16/2021,0.010959,TRUE,1067.25
438,TSLA210115C01200000,1200,2.16,2.17,20042,3374,1.432864,FALSE,1/16/2021,0.010959,TRUE,2.165
437,TSLA210115C01190000,1190,2.26,2.27,2072,412,1.413089,FALSE,1/16/2021,0.010959,TRUE,2.265
436,TSLA210115C01180000,1180,2.34,2.4,3110,413,1.392825,FALSE,1/16/2021,0.010959,TRUE,2.37
435,TSLA210115C01170000,1170,2.47,2.52,962,174,1.37366,FALSE,1/16/2021,0.010959,TRUE,2.495
434,TSLA210115C01160000,1160,2.45,2.64,3759,291,1.345828,FALSE,1/16/2021,0.010959,TRUE,2.545
433,TSLA210115C01150000,1150,2.6,2.74,4537,396,1.324466,FALSE,1/16/2021,0.010959,TRUE,2.67
432,TSLA210115C01140000,1140,2.87,2.93,4432,117,1.311405,FALSE,1/16/2021,0.010959,TRUE,2.9
431,TSLA210115C01130000,1130,3.05,3.15,1044,491,1.293705,FALSE,1/16/2021,0.010959,TRUE,3.1
430,TSLA210115C01120000,1120,3.1,3.25,5308,648,1.264164,FALSE,1/16/2021,0.010959,TRUE,3.175
429,TSLA210115C01110000,1110,3.3,3.5,1693,567,1.245487,FALSE,1/16/2021,0.010959,TRUE,3.4
428,TSLA210115C01100000,1100,3.7,3.75,13476,2965,1.232182,FALSE,1/16/2021,0.010959,TRUE,3.725
427,TSLA210115C01090000,1090,3.8,4,2538,738,1.206059,FALSE,1/16/2021,0.010959,TRUE,3.9
441,TSLA210115C01230000,1230,1041.5,1060.2,8,58,0,FALSE,1/16/2021,0.010959,TRUE,1050.85
426,TSLA210115C01080000,1080,4.1,4.3,2274,289,1.186772,FALSE,1/16/2021,0.010959,TRUE,4.2
424,TSLA210115C01060000,1060,5,5.1,3475,972,1.15601,FALSE,1/16/2021,0.010959,TRUE,5.05
423,TSLA210115C01050000,1050,5.4,5.5,10571,6847,1.134892,FALSE,1/16/2021,0.010959,TRUE,5.45
422,TSLA210115C01040000,1040,5.9,6.1,2955,605,1.118901,FALSE,1/16/2021,0.010959,TRUE,6
421,TSLA210115C01030000,1030,6.5,6.75,4288,782,1.103154,FALSE,1/16/2021,0.010959,TRUE,6.625
420,TSLA210115C01020000,1020,7.2,7.45,5695,504,1.087102,FALSE,1/16/2021,0.010959,TRUE,7.325
419,TSLA210115C01015000,1015,1227,1246,11,1298,0,FALSE,1/16/2021,0.010959,TRUE,1236.5
418,TSLA210115C01010000,1010,8.1,8.2,8877,910,1.072453,FALSE,1/16/2021,0.010959,TRUE,8.15
417,TSLA210115C01005000,1005,1236,1255,2,588,0,FALSE,1/16/2021,0.010959,TRUE,1245.5
416,TSLA210115C01000000,1000,9.05,9.15,77791,15294,1.058415,FALSE,1/16/2021,0.010959,TRUE,9.1
415,TSLA210115C00995000,995,1245,1264,3,150,0,FALSE,1/16/2021,0.010959,TRUE,1254.5
414,TSLA210115C00990000,990,1249.5,1268.5,29,304,0,FALSE,1/16/2021,0.010959,TRUE,1259
413,TSLA210115C00985000,985,1254,1273,11,99,0,FALSE,1/16/2021,0.010959,TRUE,1263.5
412,TSLA210115C00980000,980,11.4,11.5,18006,1490,1.032292,FALSE,1/16/2021,0.010959,TRUE,11.45
411,TSLA210115C00975000,975,1099.1,1117.5,2,55,0,FALSE,1/16/2021,0.010959,TRUE,1108.3
425,TSLA210115C01070000,1070,4.6,4.7,2099,574,1.174443,FALSE,1/16/2021,0.010959,TRUE,4.65
476,TSLA210115C01580000,1580,775,793.1,1,109,29.699586,FALSE,1/16/2021,0.010959,TRUE,784.05
442,TSLA210115C01240000,1240,1.86,1.92,3045,574,1.517825,FALSE,1/16/2021,0.010959,TRUE,1.89
444,TSLA210115C01260000,1260,1.75,1.78,28852,3238,1.557619,FALSE,1/16/2021,0.010959,TRUE,1.765
